date,open,high,low,close,volume,dividends,stock_splits,capital_gains,trend_state,vol_state,mom_state,mr_state,micro_regime
2018-11-29,160.31574988204358,161.52772222808323,159.19920051790467,160.4684295654297,44885700,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2018-11-30,160.6879257742334,161.72812796901928,159.88628830432896,161.6326904296875,36722800,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2018-12-03,165.20187061155312,165.39273116177966,161.76632246056877,164.45750427246094,50771700,0.0,0.0,0.0,NEUTRAL,HIGH,ACCELERATING,NEUTRAL,NH+N
2018-12-04,163.59860331975884,164.05668609579874,157.9585992963802,158.1494598388672,70594700,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2018-12-06,154.96199634270965,159.28505111029935,154.3798624006731,159.26596069335938,71715500,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2018-12-07,158.56935619238033,159.48549258878703,153.51147190487214,154.00772094726562,80432200,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2018-12-10,153.72137221435705,156.2980250026633,152.12766469506494,155.62046813964844,73960800,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2018-12-11,158.15896603699758,158.1971468748701,154.81885624758118,156.1358184814453,59058300,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2018-12-12,158.41665396256553,159.94356729532836,157.42417048947704,157.5100555419922,53780000,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2018-12-13,158.540699936477,159.1991810464703,156.53662825925593,157.55775451660156,46378500,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2018-12-14,155.75410517570373,156.3266867166005,153.35875986018894,153.72140502929688,56547400,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2018-12-17,153.06296022076958,154.28448527210514,149.0357398115539,150.23817443847656,74834100,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2018-12-18,151.40241123225184,152.643026449507,149.8659600260093,151.18292236328125,63642100,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2018-12-19,150.95386295647324,153.37783640161246,146.3349719605854,147.47061157226562,81856500,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,OVERSOLD,DH-S
2018-12-20,147.10797719055122,148.74940379036562,143.5197500867626,145.33294677734375,99002100,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,OVERSOLD,DH-S
2018-12-21,146.05826809451398,147.05075169577933,140.01743773813502,140.82861328125,141129400,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,OVERSOLD,DH-S
2018-12-24,139.80548778790268,141.6238720305264,137.29802823992193,137.3363037109375,56163300,0.421,0.0,0.0,STRONG_BEAR,HIGH,DECELERATING,OVERSOLD,SDH-S
2018-12-26,138.8484677917941,145.98803472179506,137.90098540899567,145.91148376464844,98982100,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2018-12-27,143.91121015879872,146.6005109656874,140.7625306974959,146.47610473632812,85824300,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2018-12-28,147.5288911398244,148.90704210856177,145.2032723326213,146.3995819091797,77856600,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2018-12-31,147.8351569714333,148.3232460332372,146.15075830417882,147.63417053222656,53015300,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2019-01-02,144.50460955430984,149.0601504687191,144.39933374351912,148.22752380371094,58576700,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2019-01-03,146.0454634848242,146.677103775796,143.06904498934412,143.38487243652344,74820200,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2019-01-04,145.79666158580474,150.25650793768617,145.22244165508374,149.5195770263672,74709300,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2019-01-07,149.89279095449925,152.03658284309267,149.40470193403985,151.29965209960938,52059300,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2019-01-08,152.68734332513475,153.23286737975056,150.44785580314223,152.668212890625,49388700,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2019-01-09,153.26162973039544,154.58236032975762,152.62040947511687,153.9124298095703,46491700,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2019-01-10,152.74478261060457,154.43874612424702,151.88343112243086,154.3526153564453,38943400,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2019-01-11,153.44345663504816,153.95069073832823,152.9266427087776,153.78799438476562,30176600,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2019-01-14,152.48640611902414,153.0893508206716,151.77818559015867,152.42898559570312,30710200,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2019-01-15,153.1276175240581,155.6159471501791,153.04148674401384,155.4053955078125,40874200,0.0,0.0,0.0,BULL,CRISIS,STEADY,OVERBOUGHT,BC=O
2019-01-16,155.66376576743056,156.7452340858747,155.31922809273775,155.3766632080078,33812200,0.0,0.0,0.0,BULL,CRISIS,STEADY,OVERBOUGHT,BC=O
2019-01-17,154.87898108650634,157.30030981822495,154.63015402198667,156.60166931152344,39329000,0.0,0.0,0.0,BULL,CRISIS,STEADY,OVERBOUGHT,BC=O
2019-01-18,157.70228611543752,158.88903027441518,156.7835286919721,158.152099609375,57183200,0.0,0.0,0.0,BULL,CRISIS,ACCELERATING,OVERBOUGHT,BC+O
2019-01-22,157.0132195914891,157.0897851483222,153.85495973821085,154.98428344726562,56711700,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2019-01-23,155.7786516962595,156.48685761844143,153.43388785010106,155.18527221679688,38106100,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2019-01-24,155.69250143156037,156.41986697649494,155.09913657407202,156.19017028808594,32417800,0.0,0.0,0.0,BULL,HIGH,DECELERATING,OVERBOUGHT,BH-O
2019-01-25,157.44385623935355,158.5348896477177,156.90791205326363,158.05636596679688,36515900,0.0,0.0,0.0,BULL,HIGH,DECELERATING,OVERBOUGHT,BH-O
2019-01-28,156.01785789363944,156.1135538634245,154.8024037106426,156.10398864746094,33491200,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2019-01-29,156.1901964739191,156.22848656343402,154.07512903501586,154.63021850585938,30784200,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2019-01-30,156.3815769799442,159.13787882882605,155.89348794561636,158.5636444091797,41346500,0.0,0.0,0.0,BULL,HIGH,STEADY,NEUTRAL,BH=N
2019-01-31,159.53982269031394,161.73146974433024,159.31970584410604,160.93711853027344,37258400,0.0,0.0,0.0,BULL,HIGH,STEADY,NEUTRAL,BH=N
2019-02-01,160.14277309937984,161.35822761330078,159.81738042742845,160.2576141357422,32143700,0.0,0.0,0.0,BULL,HIGH,STEADY,NEUTRAL,BH=N
2019-02-04,160.28631021456695,162.24826049804688,160.14275893181377,162.24826049804688,26718800,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2019-02-05,162.4683985840376,163.87525975258342,162.4014128444528,163.68385314941406,28156400,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2019-02-06,163.72214939474185,164.00925200860885,162.4588394801739,163.19577026367188,27970000,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-02-07,161.76971490922176,162.171673050045,159.77905463796588,161.0040740966797,42036200,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-02-08,159.5972425373354,161.34864128820686,159.41541577155257,161.31993103027344,29020700,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-02-11,161.90372449022908,162.2961174716598,160.76483562399096,161.1667938232422,21434100,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-02-12,162.3439758432673,163.78911234438684,162.05685866596644,163.5498504638672,29722100,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-02-13,164.2771979276853,164.7653015000231,163.48286135175962,163.66468811035156,26094100,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-02-14,163.08090609274328,164.44949176200808,162.53539655151397,163.86569213867188,30326800,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-02-15,165.10988376513697,165.14815925007346,163.78915318228442,164.55479431152344,32521700,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2019-02-19,164.04751555959265,165.37781100110416,164.01880530284956,164.88014221191406,19487700,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2019-02-20,164.99500699285878,165.64580698063023,163.9614083945308,164.85145568847656,32593000,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2019-02-21,164.41117043065594,164.86098388789807,163.37757206442376,164.24847412109375,25207400,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-02-22,164.60263692219488,165.57881504836357,164.516491531801,165.46397399902344,27735400,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2019-02-25,166.72727499503293,167.15794351030215,165.95205414348274,166.06690979003906,32608800,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-02-26,165.66494645813515,166.7655453638009,165.38739447446767,166.23916625976562,21939700,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-02-27,165.47350027139126,166.3348517488734,164.3824667492888,166.1338653564453,25162000,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-02-28,165.61711253479857,166.3444635521044,165.28213998806893,165.7510986328125,25085500,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2019-03-01,166.94736090881108,167.14833269709382,165.74147176557352,166.89950561523438,31431200,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2019-03-04,168.00006510938152,168.23932691799334,165.06193769338705,166.9281768798828,38063500,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2019-03-05,167.05267333984375,167.56947265497928,166.22961176137716,167.05267333984375,22319900,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2019-03-06,167.21534219113374,167.24405244817586,165.8371914395684,166.10516357421875,27194600,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2019-03-07,165.68406304628496,165.74148356130948,163.45414055805298,164.066650390625,39407400,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2019-03-08,162.22909267796467,163.90392555736156,162.0663963792293,163.8177947998047,39303200,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2019-03-11,164.4972927618739,167.33972437943305,164.46858251146483,167.22486877441406,30518400,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-03-12,167.6651377948784,168.57432991207708,167.26317963580271,168.14366149902344,33953500,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2019-03-13,169.01455835263127,170.28741840561815,168.77529652857794,169.4069366455078,42426100,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2019-03-14,169.52180066124149,169.722772425522,169.07198724143555,169.11984252929688,23751500,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2019-03-15,169.78021582559506,171.19665659971182,169.6653748019477,170.68942260742188,38192000,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2019-03-18,170.61653740069184,171.61368637425048,170.2713726990696,171.09593200683594,32935100,0.324,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2019-03-19,171.79588206646187,172.5820964169671,170.94256006382105,171.67124938964844,36893300,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2019-03-20,171.6807944454211,173.406617957894,170.89459489693823,172.35194396972656,50105000,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2019-03-21,171.83423800197167,175.2954683325223,171.81505811751853,175.0461883544922,42428500,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2019-03-22,174.28870321517184,174.75851519968813,171.01922846426916,171.20140075683594,70794500,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-03-25,170.57817444455895,171.46984129642897,169.63855058113106,170.87539672851562,46336500,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-03-26,172.19858649913783,173.24366346069328,170.79874750212647,171.67124938964844,33248100,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-03-27,171.93006637812903,172.31357616155805,169.32215888692227,170.56857299804688,37096700,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-03-28,171.0096428255937,171.60408744984255,169.9358035998636,170.96170043945312,30368200,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-03-29,172.28485076528983,172.4190806813959,171.23017668876798,172.25608825683594,35205500,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-04-01,174.0298220215522,174.74891391988427,173.32032737837366,174.53797912597656,30969500,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-04-02,174.72975707701949,175.37214411484393,174.28870758763705,175.19955444335938,22645200,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2019-04-03,176.18711894546908,177.29931806009,175.65979652712446,176.206298828125,31633500,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2019-04-04,176.2542559782585,176.8966431163644,175.1228768862468,176.1392059326172,28530800,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-04-05,176.64731337549438,177.15547044053832,176.43637859793338,177.0500030517578,25674700,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-04-08,176.7623843190479,177.644468661495,176.06247227242537,177.5006561279297,22697500,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-04-09,176.89657550681423,177.4814373985663,176.5034684944977,176.8773956298828,25631900,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-04-10,177.10756815086157,177.88418517588678,176.91581320875088,177.82666015625,24563000,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-04-11,178.1238618193163,178.1238618193163,177.0787850707442,177.40476989746094,20654100,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2019-04-12,178.19100910729819,178.28687926569566,177.4335573171454,178.1718292236328,24989100,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2019-04-15,178.18138164302374,178.4019136928765,177.0116576471417,178.2005615234375,21073000,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2019-04-16,178.85255412016335,179.2073161185347,178.26769204713383,178.814208984375,27195700,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2019-04-17,180.01265725358746,180.1852322727809,178.9100556177336,179.4373779296875,29651600,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2019-04-18,179.7346943119325,180.0510819870046,178.61289767135264,179.66757202148438,28580900,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2019-04-22,178.88133287572646,180.24281197295676,178.7470883243442,180.17568969726562,17936000,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2019-04-23,180.6358420639661,182.68764994235653,180.37697956708388,182.46713256835938,33665600,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2019-04-24,182.62058126817837,182.8506959444438,181.8343670967432,181.89190673828125,24977100,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2019-04-25,183.25344045420613,183.33972799737262,181.6426664985986,182.63021850585938,29517500,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2019-04-26,182.34256543265613,182.83155740153433,180.81809376137068,182.79319763183594,26359500,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2019-04-29,182.7931567456581,183.4355583897098,182.49593443182178,183.14791870117188,21716200,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2019-04-30,181.6713720839751,182.0261340335459,180.45372034317018,181.72889709472656,31495300,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2019-05-01,182.91782431195122,183.43557873473662,181.01942556498724,181.14405822753906,34797100,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2019-05-02,181.08652369528986,182.0261477080254,179.1689451663877,180.35784912109375,44110100,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2019-05-03,181.85354834526615,183.36843705799433,181.52756352390955,183.2342071533203,30386200,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2019-05-06,179.3415715775289,182.36175252721225,179.06351444110206,182.1124725341797,38371800,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2019-05-07,180.12769659550884,180.8947307719489,176.9061647584286,178.56488037109375,58818100,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-05-08,177.9800736636015,179.456602841524,177.33768654768969,178.1143035888672,37165300,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-05-09,176.12959075022746,177.76912688358095,174.58593939845997,177.15550231933594,55351700,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2019-05-10,176.52268525283733,178.22932890731892,173.56961267666537,177.37600708007812,58526400,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2019-05-13,172.86010243185723,173.79012914778073,170.72200656275803,171.2205810546875,67185800,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2019-05-14,172.121853220987,174.1448991585301,171.4890487938966,173.0998077392578,43360600,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2019-05-15,171.95886101274638,175.98577301106482,171.92050124925925,175.5447235107422,40944500,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2019-05-16,175.62140479077445,178.40190207115043,175.41047000985068,177.30886840820312,39281200,0.0,0.0,0.0,NEUTRAL,NORMAL,STEADY,NEUTRAL,NN=N
2019-05-17,175.5543200405005,177.93211331815516,175.3433852320834,175.4967803955078,44702300,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,NEUTRAL,DN+N
2019-05-20,173.051873028242,173.71342530639242,171.94925663806615,172.53411865234375,38608300,0.0,0.0,0.0,BEAR,NORMAL,STEADY,NEUTRAL,DN=N
2019-05-21,174.0202829106851,174.81607989942628,173.46418328132503,174.33668518066406,31613800,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2019-05-22,173.3682884007851,174.56677502683866,173.30116612734352,173.56004333496094,24332600,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2019-05-23,171.5657416931125,171.64244658466518,169.83991820808254,170.9041748046875,45351300,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2019-05-24,171.82469467604824,172.43831944921607,170.6070277591484,170.81796264648438,25903300,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2019-05-28,171.297303600557,172.25609292155426,170.15634196777606,170.17552185058594,24763800,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2019-05-29,169.12084527771316,169.7057073401858,167.8744162526117,168.7756805419922,42178800,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2019-05-30,169.22633698694298,169.96460895574106,168.5264247887132,169.48521423339844,30354800,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2019-05-31,167.4909272892177,168.06619216725213,166.70471293694865,166.7814178466797,45446200,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2019-06-03,166.33080155549644,166.78143379954142,162.29430587581749,163.10926818847656,75842300,0.0,0.0,0.0,STRONG_BEAR,NORMAL,DECELERATING,OVERSOLD,SDN-S
2019-06-04,164.94051033445578,167.7593530160291,164.30770593043673,167.7018280029297,47797800,0.0,0.0,0.0,BEAR,HIGH,STEADY,NEUTRAL,DH=N
2019-06-05,169.3030353631186,169.33179787495166,167.19370159222328,168.9482879638672,34412700,0.0,0.0,0.0,BEAR,HIGH,STEADY,NEUTRAL,DH=N
2019-06-06,169.2358686788295,170.70281491728642,168.48801430745777,170.29054260253906,29913200,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2019-06-07,171.20141500724603,174.27913509635215,170.9808975647131,173.57920837402344,45888300,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2019-06-10,174.7393598373329,177.2322180107292,174.70101470034174,175.60226440429688,41385300,0.0,0.0,0.0,NEUTRAL,HIGH,ACCELERATING,NEUTRAL,NH+N
2019-06-11,177.43355858811816,177.75954346294105,175.2475199934774,175.8419647216797,41260300,0.0,0.0,0.0,NEUTRAL,HIGH,ACCELERATING,NEUTRAL,NH+N
2019-06-12,175.36255748571443,175.7269021020668,174.4996529658906,174.8256378173828,27758100,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2019-06-13,175.55429433128242,176.29255142266442,175.20912966168996,175.86109924316406,23715800,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2019-06-14,174.95985620181014,175.56389810384906,174.4421164500359,175.11326599121094,22844100,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2019-06-17,175.49678926869683,176.65693077364816,175.30503433224874,176.16795349121094,20379500,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2019-06-18,178.24855630827093,179.98396293182847,177.78832682282268,178.7279510498047,48177300,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2019-06-19,178.96761085951607,179.8017528531289,177.9225340535013,179.39906311035156,31672900,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2019-06-20,181.9015095741638,181.93985470948735,179.44701127446865,181.06736755371094,40922000,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2019-06-21,180.85636838128747,181.9493872236333,180.41531901720185,180.79884338378906,39980400,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2019-06-24,181.16020394078544,181.34277902834324,180.70857545966146,180.80467224121094,19375200,0.416,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2019-06-25,180.67967448635412,180.7853750373335,177.43179815835572,177.7008514404297,33921100,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2019-06-26,178.88282902727437,180.00709083593625,178.23902173491115,178.52728271484375,22595700,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2019-06-27,179.17111903722534,179.6323513044119,178.7194905827039,179.2095489501953,19709200,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-06-28,179.6419682637758,179.8341471673086,178.79637815576933,179.440185546875,21179200,0.0,0.0,0.0,STRONG_BULL,NORMAL,DECELERATING,NEUTRAL,SBN-N
2019-07-01,182.88022450831127,183.12045178010405,181.0160585332299,181.8616485595703,31025600,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-07-02,181.80404796657405,182.60160449479477,181.28516336362887,182.58238220214844,18035800,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2019-07-03,183.0435754659906,183.95643615722656,182.85138192062814,183.95643615722656,15792100,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2019-07-05,182.69766090044524,183.91800496086918,181.98658285288573,183.58169555664062,21415600,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2019-07-08,182.3901800267553,182.4478322350364,181.54457520580246,182.29409790039062,17598800,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-07-09,181.42925192774777,183.4375485064157,181.27550294677448,183.20693969726562,19193500,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-07-10,184.32157525886427,185.54191915743263,183.98525123693273,185.0326385498047,28374500,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-07-11,185.3113308729311,185.78216696094262,184.31197717068002,184.89813232421875,23736100,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-07-12,185.09992461345394,185.97434075104465,184.92695335106384,185.96473693847656,20211900,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-07-15,186.3971330611296,186.59893041266383,185.8782486265264,186.56048583984375,15606100,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-07-16,186.32989444487652,186.50285105178583,185.03266124381727,185.59959411621094,20190900,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2019-07-17,185.59958249311242,185.92630272288568,184.66749951475728,184.6867218017578,16765100,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2019-07-18,183.81230031955448,185.25366400901268,183.235763641157,184.89813232421875,28877000,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2019-07-19,186.16650487569146,186.25298316206323,183.35103403347426,183.543212890625,29387900,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-07-22,183.9564121992809,185.3977756279268,183.9564121992809,185.00379943847656,18954900,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-07-23,186.01278639054772,186.23379137935228,184.77320543363692,186.21456909179688,23786700,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-07-24,185.5034775461048,187.5309960369472,185.48425526147065,187.52137756347656,20422900,0.0,0.0,0.0,BULL,LOW,STEADY,NEUTRAL,BL=N
2019-07-25,186.88721279219672,186.916038891696,185.3881823066892,185.7437286376953,23434700,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
